country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Croatia,2025,HRV,3848164.0,,11.04,75.981,,,1.29,8.878,2.94,20.234,5.77,39.711
Cuba,2000,CUB,11109112.0,44692111238.0,1.03,6.853,,,0.0,0.0,0.0,0.0,0.09,0.599
Cuba,2001,CUB,11144134.0,47301967982.0,1.0,6.536,,,0.0,0.0,0.0,0.0,0.07,0.458
Cuba,2002,CUB,11177422.0,48976944311.0,1.04,6.628,,,0.0,0.0,0.0,0.0,0.1,0.637
Cuba,2003,CUB,11209379.0,50659542457.0,0.85,5.376,,,0.0,0.0,0.0,0.0,0.13,0.822
Cuba,2004,CUB,11238756.0,51357046933.0,0.88,5.627,,,0.0,0.0,0.0,0.0,0.09,0.575
Cuba,2005,CUB,11262553.0,53114045326.0,0.49,3.192,,,0.0,0.0,0.0,0.0,0.07,0.456
Cuba,2006,CUB,11278550.0,61018245782.0,0.5,3.036,,,0.0,0.0,0.0,0.0,0.09,0.546
Cuba,2007,CUB,11287274.0,63463487934.0,0.53,3.01,,,0.0,0.0,0.0,0.0,0.12,0.681
Cuba,2008,CUB,11291764.0,67603097135.0,0.7,3.959,,,0.0,0.0,0.01,0.057,0.14,0.792
Cuba,2009,CUB,11294719.0,70355905283.0,0.69,3.892,,,0.0,0.0,0.0,0.0,0.15,0.846
Cuba,2010,CUB,11297414.0,74083580619.0,0.57,3.276,,,0.0,0.0,0.01,0.057,0.1,0.575
Cuba,2011,CUB,11301578.0,78036992000.0,0.57,3.211,,,0.0,0.0,0.02,0.113,0.1,0.563
Cuba,2012,CUB,11303172.0,80388156000.0,0.69,3.744,,,0.01,0.054,0.02,0.109,0.11,0.597
Cuba,2013,CUB,11298163.0,83013750000.0,0.94,4.883,,,0.11,0.571,0.02,0.104,0.13,0.675
Cuba,2014,CUB,11285780.0,85723464000.0,0.85,4.375,,,0.09,0.463,0.02,0.103,0.1,0.515
Cuba,2015,CUB,11275069.0,88467246000.0,0.9,4.414,,,0.13,0.638,0.02,0.098,0.05,0.245
Cuba,2016,CUB,11265615.0,88635596816.0,0.91,4.428,,,0.14,0.681,0.02,0.097,0.06,0.292
Cuba,2017,CUB,11247824.0,90020495157.0,0.8,3.889,,,0.08,0.389,0.02,0.097,0.08,0.389
Cuba,2018,CUB,11227116.0,91854653880.0,0.72,3.462,,,0.12,0.577,0.02,0.096,0.14,0.673
Cuba,2019,CUB,11202847.0,91703236400.0,0.89,4.3,,,0.21,1.014,0.02,0.097,0.14,0.676
Cuba,2020,CUB,11176349.0,81663255167.0,0.9,4.729,,,0.22,1.156,0.02,0.105,0.11,0.578
Cuba,2021,CUB,11122169.0,82687389665.0,0.79,4.431,,,0.22,1.234,0.02,0.112,0.12,0.673
Cuba,2022,CUB,11059822.0,84154971449.0,0.67,4.281,,,0.21,1.342,0.06,0.383,0.12,0.767
Cuba,2023,CUB,11019932.0,,0.72,4.709,,,0.21,1.373,0.06,0.392,0.12,0.785
Cyprus,2000,CYP,947667.0,18447964503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Cyprus,2001,CYP,964129.0,19289559263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Cyprus,2002,CYP,981443.0,20131146271.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Cyprus,2003,CYP,999600.0,20821863547.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Cyprus,2004,CYP,1017875.0,21975893073.0,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,CYP,1036156.0,23006188640.0,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2006,CYP,1054424.0,24267407225.0,0.0,0.0,0.004,0.012,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2007,CYP,1072727.0,25673703212.0,0.0,0.0,0.02,0.058,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2008,CYP,1091029.0,26913613219.0,0.01,0.197,0.211,0.588,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2009,CYP,1109377.0,26682210733.0,0.03,0.576,0.271,0.773,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2010,CYP,1127826.0,27285556934.0,0.08,1.501,0.373,1.095,0.01,0.188,0.03,0.563,0.0,0.0
Cyprus,2011,CYP,1146493.0,27627899267.0,0.17,3.455,0.674,2.0,0.01,0.203,0.11,2.236,0.0,0.0
Cyprus,2012,CYP,1165403.0,26675451028.0,0.26,5.508,0.875,2.771,0.02,0.424,0.19,4.025,0.0,0.0
Cyprus,2013,CYP,1183899.0,24918237857.0,0.33,7.692,1.039,3.68,0.05,1.166,0.23,5.361,0.0,0.0
Cyprus,2014,CYP,1201806.0,24475580582.0,0.31,7.143,0.952,3.369,0.08,1.843,0.18,4.147,0.0,0.0
Cyprus,2015,CYP,1219504.0,25312505108.0,0.4,8.811,1.155,3.967,0.13,2.863,0.22,4.846,0.0,0.0
Cyprus,2016,CYP,1237114.0,26976335005.0,0.43,8.793,1.202,3.794,0.15,3.067,0.23,4.703,0.0,0.0
Cyprus,2017,CYP,1254274.0,28523085691.0,0.43,8.6,1.22,3.751,0.17,3.4,0.21,4.2,0.0,0.0
Cyprus,2018,CYP,1270743.0,30134014224.0,0.48,9.486,1.29,3.984,0.2,3.953,0.22,4.348,0.0,0.0
Cyprus,2019,CYP,1286669.0,31800247242.0,0.52,10.097,1.437,4.432,0.22,4.272,0.24,4.66,0.0,0.0
Cyprus,2020,CYP,1302250.0,30409793367.0,0.6,12.371,1.801,6.388,0.3,6.186,0.24,4.948,0.0,0.0
Cyprus,2021,CYP,1317311.0,32428676744.0,0.78,15.234,2.196,7.388,0.47,9.18,0.25,4.883,0.0,0.0
Cyprus,2022,CYP,1331376.0,34255009922.0,0.88,16.73,2.45,7.765,0.6,11.407,0.22,4.183,0.0,0.0
Cyprus,2023,CYP,1344981.0,,1.07,20.151,2.96,9.266,0.83,15.631,0.19,3.578,0.0,0.0
Cyprus,2024,CYP,1358287.0,,1.31,23.145,3.579,10.795,1.11,19.611,0.2,3.534,0.0,0.0
Cyprus,2025,CYP,1370754.0,,1.59,27.7,,,1.41,24.564,0.18,3.136,0.0,0.0
Czechia,2000,CZE,10236809.0,174309526192.0,2.28,3.128,7.219,1.525,0.0,0.0,0.0,0.0,1.76,2.414
Czechia,2001,CZE,10231942.0,181753179328.0,2.57,3.463,7.833,1.618,0.0,0.0,,,2.05,2.762
Czechia,2002,CZE,10239474.0,187044887124.0,2.99,3.934,9.138,1.884,0.0,0.0,0.0,0.0,2.49,3.276
Czechia,2003,CZE,10248907.0,196328003846.0,1.87,2.259,6.016,1.173,0.0,0.0,0.0,0.0,1.38,1.667
Czechia,2004,CZE,10261453.0,208725903761.0,2.74,3.27,8.088,1.538,0.0,0.0,0.01,0.012,2.02,2.411
Czechia,2005,CZE,10280155.0,225302570264.0,3.13,3.82,8.772,1.695,0.0,0.0,0.02,0.024,2.38,2.905
Czechia,2006,CZE,10304592.0,243991794814.0,3.52,4.208,10.031,1.902,0.0,0.0,0.05,0.06,2.55,3.048
Czechia,2007,CZE,10337539.0,260673045889.0,3.42,3.897,9.845,1.887,0.0,0.0,0.13,0.148,2.09,2.381
Czechia,2008,CZE,10378298.0,271709547503.0,3.72,4.467,11.825,2.311,0.01,0.012,0.24,0.288,2.02,2.426
Czechia,2009,CZE,10420985.0,261919697582.0,4.66,5.708,15.413,3.141,0.09,0.11,0.29,0.355,2.43,2.976
Czechia,2010,CZE,10464035.0,271231988282.0,5.91,6.935,19.214,3.759,0.62,0.728,0.34,0.399,2.79,3.274
Czechia,2011,CZE,10495508.0,279082754736.0,7.24,8.356,23.7,4.745,2.18,2.516,0.4,0.462,1.96,2.262
Czechia,2012,CZE,10507339.0,276891945353.0,8.07,9.321,25.83,5.199,2.15,2.483,0.42,0.485,2.13,2.46
Czechia,2013,CZE,10511164.0,276764861619.0,9.3,10.825,29.329,6.019,2.03,2.363,0.48,0.559,2.73,3.178
Czechia,2014,CZE,10517223.0,283025537919.0,9.17,10.791,29.737,6.231,2.12,2.495,0.48,0.565,1.91,2.248
Czechia,2015,CZE,10524418.0,298276052489.0,9.41,11.407,30.153,6.44,2.26,2.74,0.57,0.691,1.79,2.17
Czechia,2016,CZE,10531946.0,305844147713.0,9.39,11.451,30.033,6.502,2.13,2.598,0.5,0.61,2.0,2.439
Czechia,2017,CZE,10541343.0,321652381589.0,9.63,11.229,30.803,6.312,2.2,2.565,0.59,0.688,1.87,2.181
Czechia,2018,CZE,10548934.0,332009886797.0,9.43,10.859,30.056,6.179,2.36,2.718,0.61,0.702,1.63,1.877
Czechia,2019,CZE,10554872.0,342069373423.0,10.06,11.736,32.041,6.744,2.32,2.706,0.7,0.817,2.01,2.345
Czechia,2020,CZE,10550129.0,323245433506.0,10.34,12.909,33.161,7.539,2.29,2.859,0.7,0.874,2.14,2.672
Czechia,2021,CZE,10530683.0,334729441747.0,10.64,12.718,33.74,7.275,2.25,2.689,0.6,0.717,2.41,2.881
Czechia,2022,CZE,10673216.0,342966849621.0,10.77,12.863,33.446,7.496,2.63,3.141,0.64,0.764,2.09,2.496
Czechia,2023,CZE,10809722.0,,11.15,14.708,34.241,8.386,2.89,3.812,0.71,0.937,2.36,3.113
Czechia,2024,CZE,10735857.0,,12.31,16.905,38.018,9.746,3.59,4.93,0.68,0.934,2.66,3.653
Czechia,2025,CZE,10609241.0,,12.73,16.859,,,4.39,5.814,0.58,0.768,1.71,2.265
Democratic Republic of Congo,2000,COD,50507445.0,21854113779.0,5.94,100.0,,,0.0,0.0,0.0,0.0,5.94,100.0
Democratic Republic of Congo,2001,COD,52132646.0,21977293171.0,5.91,99.831,,,0.0,0.0,0.0,0.0,5.91,99.831
Democratic Republic of Congo,2002,COD,53750529.0,23244764997.0,6.05,99.835,,,0.0,0.0,0.0,0.0,6.05,99.835
Democratic Republic of Congo,2003,COD,55343873.0,25228484809.0,6.1,99.836,,,0.0,0.0,0.0,0.0,6.1,99.836
Democratic Republic of Congo,2004,COD,56997740.0,27653538438.0,7.01,99.858,,,0.0,0.0,0.0,0.0,7.01,99.858
Democratic Republic of Congo,2005,COD,58775726.0,30164653557.0,7.32,99.864,,,0.0,0.0,0.0,0.0,7.32,99.864
Democratic Republic of Congo,2006,COD,60615909.0,32708306949.0,7.45,99.333,,,0.0,0.0,0.0,0.0,7.45,99.333
Democratic Republic of Congo,2007,COD,62477753.0,35814302298.0,7.74,98.851,,,0.0,0.0,0.0,0.0,7.74,98.851
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,7.41,98.668,,,0.0,0.0,0.0,0.0,7.41,98.668
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,7.72,98.848,,,0.0,0.0,0.0,0.0,7.72,98.848
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,7.74,98.851,,,0.0,0.0,0.0,0.0,7.74,98.851
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,7.73,98.849,,,0.0,0.0,0.0,0.0,7.73,98.849
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,7.66,99.87,,,0.0,0.0,0.0,0.0,7.51,97.914
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,8.31,99.88,,,0.0,0.0,0.0,0.0,8.15,97.957
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,8.89,99.888,,,0.0,0.0,0.0,0.0,8.73,98.09
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,9.0,99.889,,,0.0,0.0,0.0,0.0,8.83,98.002
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,9.18,99.891,,,0.0,0.0,0.0,0.0,9.01,98.041
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,9.57,99.896,,,0.01,0.104,0.0,0.0,9.39,98.017
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,10.7,99.907,,,0.01,0.093,0.0,0.0,10.43,97.386
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,12.02,99.917,,,0.01,0.083,0.0,0.0,11.76,97.756
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,12.5,99.92,,,0.02,0.16,0.0,0.0,12.45,99.52
Democratic Republic of Congo,2021,COD,99148930.0,85639643645.0,14.21,100.0,,,1.05,7.389,0.0,0.0,13.13,92.4
Democratic Republic of Congo,2022,COD,102396974.0,91314988450.0,15.33,100.0,,,2.11,13.764,0.0,0.0,13.19,86.04
Democratic Republic of Congo,2023,COD,105789733.0,,15.9,100.0,,,2.2,13.836,0.0,0.0,13.67,85.975
Denmark,2000,DNK,5339659.0,208333676429.0,5.57,15.537,15.93,6.759,0.0,0.0,4.24,11.827,0.03,0.084
Denmark,2001,DNK,5358825.0,211243390442.0,5.85,15.583,16.698,7.065,0.0,0.0,4.31,11.481,0.03,0.08
Denmark,2002,DNK,5375967.0,213517288371.0,6.79,17.366,19.324,8.197,0.0,0.0,4.88,12.481,0.03,0.077
Denmark,2003,DNK,5390621.0,215549132167.0,8.07,17.555,23.006,9.054,0.0,0.0,5.56,12.095,0.02,0.044
Denmark,2004,DNK,5404594.0,222528951750.0,9.53,23.683,27.013,11.24,0.0,0.0,6.59,16.377,0.03,0.075
Denmark,2005,DNK,5419550.0,229074701412.0,9.8,27.162,27.765,11.955,0.0,0.0,6.61,18.32,0.02,0.055
Denmark,2006,DNK,5437425.0,239411013967.0,9.19,20.224,26.039,10.242,0.0,0.0,6.1,13.424,0.02,0.044
Denmark,2007,DNK,5461604.0,242913735233.0,10.3,26.316,28.925,11.953,0.0,0.0,7.17,18.319,0.03,0.077
Denmark,2008,DNK,5493762.0,243090598807.0,10.1,27.686,28.239,12.095,0.0,0.0,6.93,18.997,0.03,0.082
Denmark,2009,DNK,5523169.0,232507363099.0,10.07,27.779,28.185,12.844,0.0,0.0,6.73,18.566,0.02,0.055
Denmark,2010,DNK,5547865.0,238190225279.0,12.43,32.077,35.085,14.973,0.01,0.026,7.81,20.155,0.02,0.052
Denmark,2011,DNK,5570848.0,242757622888.0,14.17,40.359,40.576,18.525,0.01,0.028,9.77,27.827,0.02,0.057
Denmark,2012,DNK,5591911.0,243307499552.0,14.84,48.544,43.151,21.232,0.1,0.327,10.27,33.595,0.02,0.065
Denmark,2013,DNK,5615333.0,245578374484.0,15.96,46.114,45.78,21.856,0.52,1.502,11.12,32.129,0.01,0.029
Denmark,2014,DNK,5643795.0,249555233739.0,17.99,56.149,50.869,25.305,0.6,1.873,13.08,40.824,0.02,0.062
Denmark,2015,DNK,5683698.0,255401297489.0,18.93,65.775,53.053,27.025,0.6,2.085,14.13,49.097,0.02,0.069
Denmark,2016,DNK,5728196.0,263691544304.0,18.39,60.493,51.763,26.005,0.74,2.434,12.78,42.039,0.02,0.066
Denmark,2017,DNK,5765164.0,271132202845.0,21.8,70.55,61.02,30.501,0.75,2.427,14.78,47.832,0.02,0.065
Denmark,2018,DNK,5793824.0,276526484620.0,20.75,68.686,57.987,29.38,0.95,3.145,13.9,46.011,0.01,0.033
Denmark,2019,DNK,5814618.0,280656364923.0,23.07,78.55,64.486,30.183,0.96,3.269,16.15,54.988,0.02,0.068
Denmark,2020,DNK,5831529.0,275058379473.0,23.45,82.05,65.536,34.672,1.18,4.129,16.33,57.138,0.02,0.07
Denmark,2021,DNK,5856774.0,288414406840.0,26.1,79.283,73.192,38.81,1.31,3.979,16.05,48.755,0.02,0.061
Denmark,2022,DNK,5902901.0,299429011832.0,28.44,80.864,77.729,40.792,2.38,6.767,19.03,54.109,0.01,0.028
Denmark,2023,DNK,5948134.0,,29.4,86.445,78.254,40.938,3.66,10.762,19.51,57.365,0.02,0.059
Denmark,2024,DNK,5977417.0,,31.39,89.227,80.195,41.722,3.78,10.745,20.53,58.357,0.02,0.057
Denmark,2025,DNK,6002515.0,,30.48,91.203,,,4.45,13.315,19.33,57.84,0.02,0.06
Djibouti,2000,DJI,747326.0,1258388183.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,DJI,771311.0,1279069473.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,DJI,795576.0,1306309835.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,DJI,813528.0,1344454879.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,DJI,826133.0,1377810002.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,DJI,839174.0,1416452247.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,DJI,855767.0,1590366862.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,DJI,874530.0,1662836538.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,DJI,892739.0,1746582380.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,DJI,911524.0,1828090863.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,DJI,930252.0,1885010108.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,DJI,948565.0,1960630000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,DJI,966754.0,2054196000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,DJI,984833.0,2157408000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,DJI,1002720.0,2286630000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,DJI,1020316.0,2435148000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,DJI,1037660.0,2612607480.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,DJI,1054844.0,2767106002.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,DJI,1071886.0,2924431711.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,DJI,1088710.0,3086593147.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2020,DJI,1105193.0,3123694253.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2021,DJI,1121251.0,3274020536.0,0.07,35.0,,,0.0,0.0,0.07,35.0,0.0,0.0
Djibouti,2022,DJI,1137101.0,3395681646.0,0.07,35.0,,,0.0,0.0,0.07,35.0,0.0,0.0
Djibouti,2023,DJI,1152951.0,,0.07,35.0,,,0.0,0.0,0.07,35.0,0.0,0.0
Dominica,2000,DMA,68527.0,404483810.0,0.03,37.5,,,0.0,0.0,0.0,0.0,0.03,37.5
Dominica,2001,DMA,68299.0,411786964.0,0.03,37.5,,,0.0,0.0,0.0,0.0,0.03,37.5
Dominica,2002,DMA,68385.0,415539000.0,0.03,42.857,,,0.0,0.0,0.0,0.0,0.03,42.857
Dominica,2003,DMA,68552.0,455180800.0,0.03,37.5,,,0.0,0.0,0.0,0.0,0.03,37.5
Dominica,2004,DMA,68664.0,475394414.0,0.03,27.273,,,0.0,0.0,0.0,0.0,0.03,27.273
Dominica,2005,DMA,68750.0,482222496.0,0.03,25.0,,,0.0,0.0,0.0,0.0,0.03,25.0
Dominica,2006,DMA,68823.0,513632250.0,0.03,25.0,,,0.0,0.0,0.0,0.0,0.03,25.0
Dominica,2007,DMA,68862.0,554311687.0,0.02,16.667,,,0.0,0.0,0.0,0.0,0.02,16.667
Dominica,2008,DMA,68866.0,617146562.0,0.02,15.385,,,0.0,0.0,0.0,0.0,0.02,15.385
Dominica,2009,DMA,68879.0,621365663.0,0.02,15.385,,,0.0,0.0,0.0,0.0,0.02,15.385
Dominica,2010,DMA,68872.0,640098860.0,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Dominica,2011,DMA,69073.0,652912000.0,0.04,26.667,,,0.0,0.0,0.0,0.0,0.04,26.667
Dominica,2012,DMA,69138.0,644079000.0,0.03,20.0,,,0.0,0.0,0.0,0.0,0.03,20.0
Dominica,2013,DMA,69733.0,667585000.0,0.04,26.667,,,0.0,0.0,0.0,0.0,0.04,26.667
Dominica,2014,DMA,70387.0,694011000.0,0.03,20.0,,,0.0,0.0,0.0,0.0,0.03,20.0
Dominica,2015,DMA,70429.0,689606000.0,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Dominica,2016,DMA,69627.0,707976572.0,0.04,25.0,,,0.0,0.0,0.0,0.0,0.04,25.0
Dominica,2017,DMA,68514.0,656048862.0,0.03,23.077,,,0.0,0.0,0.0,0.0,0.03,23.077
Dominica,2018,DMA,68195.0,677586340.0,0.02,18.182,,,0.0,0.0,0.0,0.0,0.02,18.182
Dominica,2019,DMA,67901.0,714870398.0,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Dominica,2020,DMA,67588.0,600082697.0,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Dominica,2021,DMA,67222.0,637252112.0,0.02,14.286,,,0.0,0.0,0.0,0.0,0.02,14.286
Dominica,2022,DMA,66847.0,675098029.0,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Dominica,2023,DMA,66531.0,,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Dominican Republic,2000,DOM,8584196.0,56344968399.0,0.91,6.995,,,0.0,0.0,0.0,0.0,0.75,5.765
Dominican Republic,2001,DOM,8720287.0,58288496906.0,0.86,6.698,,,0.0,0.0,0.0,0.0,0.7,5.452
Dominican Republic,2002,DOM,8852231.0,62671030582.0,1.04,7.482,,,0.0,0.0,0.0,0.0,0.87,6.259
Dominican Republic,2003,DOM,8980626.0,63562914579.0,1.36,9.591,,,0.0,0.0,0.0,0.0,1.19,8.392
Dominican Republic,2004,DOM,9104889.0,65495459116.0,1.74,14.476,,,0.0,0.0,0.0,0.0,1.6,13.311
Dominican Republic,2005,DOM,9225035.0,72784646192.0,2.06,15.442,,,0.0,0.0,0.0,0.0,1.91,14.318
Dominican Republic,2006,DOM,9341187.0,81940402491.0,1.91,13.536,,,0.0,0.0,0.0,0.0,1.75,12.403
Dominican Republic,2007,DOM,9455663.0,90412078042.0,1.86,12.766,,,0.0,0.0,0.0,0.0,1.7,11.668
Dominican Republic,2008,DOM,9573135.0,94906712345.0,1.54,10.541,,,0.0,0.0,0.0,0.0,1.38,9.446
Dominican Republic,2009,DOM,9695270.0,97411530204.0,1.62,11.782,,,0.0,0.0,0.0,0.0,1.46,10.618
Dominican Republic,2010,DOM,9820180.0,107260793439.0,1.59,10.758,,,0.0,0.0,0.0,0.0,1.43,9.675
Dominican Republic,2011,DOM,9945623.0,112433265383.0,1.7,10.787,,,0.0,0.0,0.01,0.063,1.53,9.708
Dominican Republic,2012,DOM,10070409.0,115488083453.0,2.05,12.13,,,0.0,0.0,0.1,0.592,1.78,10.533
Dominican Republic,2013,DOM,10193838.0,121118130894.0,2.31,13.036,,,0.01,0.056,0.24,1.354,1.88,10.609
Dominican Republic,2014,DOM,10315523.0,129656952614.0,1.75,10.127,,,0.02,0.116,0.24,1.389,1.32,7.639
Dominican Republic,2015,DOM,10434826.0,138638287562.0,1.42,7.889,,,0.03,0.167,0.29,1.611,0.93,5.167
Dominican Republic,2016,DOM,10551430.0,147870212847.0,2.08,11.076,,,0.08,0.426,0.32,1.704,1.5,7.987
Dominican Republic,2017,DOM,10666846.0,154771313809.0,3.04,15.833,,,0.14,0.729,0.39,2.031,2.17,11.302
Dominican Republic,2018,DOM,10782048.0,165578989651.0,2.7,13.776,,,0.23,1.173,0.5,2.551,1.76,8.98
Dominican Republic,2019,DOM,10894043.0,173944046167.0,2.67,12.547,,,0.37,1.739,0.79,3.712,1.3,6.109
Dominican Republic,2020,DOM,11008298.0,162255006875.0,3.15,16.162,,,0.6,3.079,1.07,5.49,1.29,6.619
Dominican Republic,2021,DOM,11123480.0,182166940060.0,3.81,17.779,,,0.85,3.966,1.22,5.693,1.5,7.0
Dominican Republic,2022,DOM,11230734.0,191182362267.0,4.09,18.448,,,1.24,5.593,1.17,5.277,1.47,6.631
Dominican Republic,2023,DOM,11331269.0,,4.24,17.264,,,1.36,5.537,1.2,4.886,1.47,5.985
Dominican Republic,2024,DOM,11427558.0,,4.81,18.543,,,1.69,6.515,1.1,4.241,1.8,6.939
East Timor,2003,TLS,916876.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2004,TLS,929081.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2005,TLS,948310.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2006,TLS,976610.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2007,TLS,1004898.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2008,TLS,1032431.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2009,TLS,1058783.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2010,TLS,1084688.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2011,TLS,1110212.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2012,TLS,1134891.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2013,TLS,1158697.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2014,TLS,1181913.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2015,TLS,1205133.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2016,TLS,1228314.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2017,TLS,1251711.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2018,TLS,1275962.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2019,TLS,1300946.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2020,TLS,1326051.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2021,TLS,1350142.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2022,TLS,1369299.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2023,TLS,1384292.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,ECU,12689215.0,85978888021.0,7.53,71.51,21.142,20.573,0.0,0.0,0.0,0.0,7.53,71.51
Ecuador,2001,ECU,12910736.0,90060703680.0,7.0,63.752,19.532,18.737,0.0,0.0,0.0,0.0,7.0,63.752
Ecuador,2002,ECU,13138473.0,94404507340.0,7.45,63.082,20.614,20.06,0.0,0.0,0.0,0.0,7.45,63.082
Ecuador,2003,ECU,13372304.0,97642542688.0,7.11,61.934,19.565,18.572,0.0,0.0,0.0,0.0,7.11,61.934
Ecuador,2004,ECU,13608700.0,106393261231.0,7.34,57.344,20.096,17.818,0.0,0.0,0.0,0.0,7.34,57.344
Ecuador,2005,ECU,13846162.0,112798230080.0,6.83,54.035,18.823,15.75,0.0,0.0,0.0,0.0,6.81,53.877
Ecuador,2006,ECU,14086138.0,118581678982.0,7.08,50.284,19.518,15.435,0.0,0.0,0.0,0.0,7.06,50.142
